season,season_id,team,number,name,position,birth_date,age,nationality,market_value
20/21,2020,Esperance Tunis,17,Abderrahmane Meziane,Left Winger,07/03/1994,,Algeria,€700k
20/21,2020,Esperance Tunis,27,Maher Ben Seghaier,Left Winger,22/04/1996,,Tunisia,€150k
20/21,2020,Esperance Tunis,33,Farouk Mimouni,Left Winger,13/06/2001,,Tunisia,€100k
20/21,2020,Esperance Tunis,-,Anayo Iwuala,Left Winger,20/03/1999,,Nigeria,-
20/21,2020,Esperance Tunis,-,Rached Arfaoui,Right Winger,07/03/1996,,Tunisia,€700k
20/21,2020,Esperance Tunis,-,Kouadio Brou David Koffi,Right Winger,16/01/2001,,Cote d'Ivoire,-
20/21,2020,Esperance Tunis,13,Nassim Ben Khalifa,Second Striker,13/01/1992,,"Switzerland, Tunisia",€500k
20/21,2020,Esperance Tunis,8,Anice Badri,Centre-Forward,18/09/1990,,"Tunisia, France",€1.00m
20/21,2020,Esperance Tunis,11,Taha Yassine Khenissi,Centre-Forward,06/01/1992,,Tunisia,€800k
20/21,2020,Esperance Tunis,35,William Togui,Centre-Forward,07/08/1996,,Cote d'Ivoire,€750k
20/21,2020,Esperance Tunis,3,Khalid Basit,Centre-Forward,10/08/1996,,Ghana,€700k
20/21,2020,Esperance Tunis,-,Mohamed Ali Ben Hammouda,Centre-Forward,24/07/1998,,Tunisia,€650k
20/21,2020,Esperance Tunis,7,Alaeddine Marzouki,Centre-Forward,03/01/1990,,Tunisia,€600k
20/21,2020,Esperance Tunis,-,Mohamed Ali Ben Hammouda,Centre-Forward,01/01/1989,,Tunisia,€300k
20/21,2020,Esperance Tunis,9,Zied Berrima,Centre-Forward,09/04/2001,,Tunisia,€100k
20/21,2020,Esperance Tunis,-,Mouhib Selmi,Centre-Forward,15/01/2003,,Tunisia,€75k
19/20,2019,Esperance Tunis,1,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€800k
19/20,2019,Esperance Tunis,19,Rami Jeridi,Goalkeeper,15/09/1984,,Tunisia,€400k
19/20,2019,Esperance Tunis,21,Mohamed Sedki Debchi,Goalkeeper,28/10/1999,,Tunisia,€300k
19/20,2019,Esperance Tunis,-,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,€150k
19/20,2019,Esperance Tunis,15,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€1.00m
19/20,2019,Esperance Tunis,30,Abdelkader Bedrane,Centre-Back,02/04/1992,,Algeria,€650k
19/20,2019,Esperance Tunis,12,Khalil Chemmam,Centre-Back,24/07/1987,,Tunisia,€600k
19/20,2019,Esperance Tunis,5,Chamseddine Dhaouadi,Centre-Back,16/01/1987,,Tunisia,€550k
19/20,2019,Esperance Tunis,4,Mohamed Amine Tougai,Centre-Back,22/01/2000,,Algeria,€500k
19/20,2019,Esperance Tunis,6,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€475k
19/20,2019,Esperance Tunis,23,Ilyes Chetti,Left-Back,22/01/1995,,Algeria,€600k
19/20,2019,Esperance Tunis,26,Houcine Rabii,Left-Back,08/11/1991,,Tunisia,€300k
19/20,2019,Esperance Tunis,20,Mohamed Amine Ben Hamida,Left-Back,15/12/1995,,Tunisia,€100k
19/20,2019,Esperance Tunis,24,Iheb Mbarki,Right-Back,14/02/1992,,Tunisia,€600k
19/20,2019,Esperance Tunis,22,Sameh Derbali,Right-Back,23/11/1986,,Tunisia,€325k
19/20,2019,Esperance Tunis,13,Raed Fadaa,Right-Back,20/05/1997,,Tunisia,€300k
19/20,2019,Esperance Tunis,2,Samuel Atvati,Right-Back,09/08/1999,,Nigeria,€175k
19/20,2019,Esperance Tunis,3,Kwame Bonsu,Defensive Midfield,25/09/1994,,Ghana,€350k
19/20,2019,Esperance Tunis,28,Mohamed Amine Meskini,Defensive Midfield,05/06/1997,,Tunisia,€325k
19/20,2019,Esperance Tunis,-,Badreddine Mouelhi,Defensive Midfield,25/01/1999,,Tunisia,-
19/20,2019,Esperance Tunis,18,Abdelraouf Benguit,Central Midfield,05/04/1996,,Algeria,€950k
19/20,2019,Esperance Tunis,27,Mohamed Ali Ben Romdhane,Central Midfield,06/09/1999,,Tunisia,€400k
19/20,2019,Esperance Tunis,29,Youssef Mosrati,Central Midfield,06/12/1999,,Tunisia,€50k
19/20,2019,Esperance Tunis,10,Hamdou El Houni,Attacking Midfield,12/02/1994,,Libya,€725k
19/20,2019,Esperance Tunis,25,Fedi Ben Choug,Attacking Midfield,12/03/1995,,"Tunisia, France",€475k
19/20,2019,Esperance Tunis,17,Abderrahmane Meziane,Left Winger,07/03/1994,,Algeria,€800k
19/20,2019,Esperance Tunis,7,Billel Bensaha,Left Winger,18/02/1994,,Algeria,€325k
19/20,2019,Esperance Tunis,16,Maher Ben Seghaier,Left Winger,22/04/1996,,Tunisia,€250k
19/20,2019,Esperance Tunis,-,Farouk Mimouni,Left Winger,13/06/2001,,Tunisia,-
19/20,2019,Esperance Tunis,20,Tayeb Meziani,Right Winger,27/02/1996,,Algeria,€300k
19/20,2019,Esperance Tunis,-,Anice Badri,Centre-Forward,18/09/1990,,"Tunisia, France",€1.60m
19/20,2019,Esperance Tunis,11,Taha Yassine Khenissi,Centre-Forward,06/01/1992,,Tunisia,€1.00m
19/20,2019,Esperance Tunis,9,Ibrahim Ouattara,Centre-Forward,04/08/1990,,Cote d'Ivoire,€725k
19/20,2019,Esperance Tunis,-,Haythem Jouini,Centre-Forward,07/05/1993,,Tunisia,€350k
19/20,2019,Esperance Tunis,2,Mohamed Ali Ben Hammouda,Centre-Forward,24/07/1998,,Tunisia,€325k
19/20,2019,Esperance Tunis,29,Junior Lokosa,Centre-Forward,23/08/1993,,Nigeria,€325k
19/20,2019,Esperance Tunis,16,Zied Berrima,Centre-Forward,09/04/2001,,Tunisia,€100k
19/20,2019,Esperance Tunis,14,Youssef Abdelli,Centre-Forward,09/09/1998,,"Tunisia, France",€25k
18/19,2018,Esperance Tunis,1,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€850k
18/19,2018,Esperance Tunis,19,Rami Jeridi,Goalkeeper,15/09/1984,,Tunisia,€600k
18/19,2018,Esperance Tunis,23,Ali Jemal,Goalkeeper,09/06/1990,,Tunisia,€300k
18/19,2018,Esperance Tunis,-,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,€200k
18/19,2018,Esperance Tunis,-,Hamza Ghanmi,Goalkeeper,15/04/1998,,Tunisia,-
18/19,2018,Esperance Tunis,15,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€1.30m
18/19,2018,Esperance Tunis,5,Chamseddine Dhaouadi,Centre-Back,16/01/1987,,Tunisia,€700k
18/19,2018,Esperance Tunis,12,Khalil Chemmam,Centre-Back,24/07/1987,,Tunisia,€700k
18/19,2018,Esperance Tunis,-,Abdelkader Bedrane,Centre-Back,02/04/1992,,Algeria,€600k
18/19,2018,Esperance Tunis,2,Ali Machani,Centre-Back,12/07/1993,,Tunisia,€550k
18/19,2018,Esperance Tunis,6,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€500k
18/19,2018,Esperance Tunis,3,Aymen Mahmoud,Centre-Back,,,Tunisia,€350k
18/19,2018,Esperance Tunis,4,Afif Jebali,Centre-Back,10/01/2000,,Tunisia,€25k
18/19,2018,Esperance Tunis,20,Ayman Ben Mohamed,Left-Back,08/12/1994,,"Tunisia, Ireland",€900k
18/19,2018,Esperance Tunis,26,Houcine Rabii,Left-Back,08/11/1991,,Tunisia,€400k
18/19,2018,Esperance Tunis,-,Abdelmajid Haouachi,Left-Back,09/07/1999,,Tunisia,-
18/19,2018,Esperance Tunis,-,Mohamed Aziz Ben Charnia,Left-Back,06/04/1998,,Tunisia,-
18/19,2018,Esperance Tunis,24,Iheb Mbarki,Right-Back,14/02/1992,,Tunisia,€800k
18/19,2018,Esperance Tunis,22,Sameh Derbali,Right-Back,23/11/1986,,Tunisia,€400k
18/19,2018,Esperance Tunis,13,Raed Fadaa,Right-Back,20/05/1997,,Tunisia,€150k
18/19,2018,Esperance Tunis,30,Franck Kom,Defensive Midfield,18/09/1991,,Cameroon,€1.00m
18/19,2018,Esperance Tunis,28,Mohamed Amine Meskini,Defensive Midfield,05/06/1997,,Tunisia,€400k
18/19,2018,Esperance Tunis,-,Khemais Maaouani,Defensive Midfield,21/10/1994,,Tunisia,€175k
18/19,2018,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,€1.10m
18/19,2018,Esperance Tunis,-,Wassim Naghmouchi,Central Midfield,17/04/1996,,Tunisia,€450k
18/19,2018,Esperance Tunis,27,Mohamed Ali Ben Romdhane,Central Midfield,06/09/1999,,Tunisia,€175k
18/19,2018,Esperance Tunis,-,Youssef Mosrati,Central Midfield,06/12/1999,,Tunisia,€25k
18/19,2018,Esperance Tunis,-,Alaeddine Ben Salah,Central Midfield,11/01/1997,,Tunisia,-
18/19,2018,Esperance Tunis,18,Saad Bguir,Attacking Midfield,22/03/1994,,Tunisia,€1.00m
18/19,2018,Esperance Tunis,-,Mohamed Larbi,Attacking Midfield,,,"Tunisia, France",€800k
18/19,2018,Esperance Tunis,17,Hamdou El Houni,Attacking Midfield,12/02/1994,,Libya,€550k
18/19,2018,Esperance Tunis,10,Youcef Belaïli,Left Winger,14/03/1992,,Algeria,€1.50m
18/19,2018,Esperance Tunis,7,Adam Rejaibi,Left Winger,05/04/1994,,Tunisia,€400k
18/19,2018,Esperance Tunis,-,Billel Bensaha,Left Winger,18/02/1994,,Algeria,€350k
18/19,2018,Esperance Tunis,17,Maher Ben Seghaier,Left Winger,22/04/1996,,Tunisia,€350k
18/19,2018,Esperance Tunis,-,Youssef Khemiri,Left Winger,12/06/1994,,Tunisia,€150k
18/19,2018,Esperance Tunis,-,Noomen Rahmani,Left Winger,11/05/1999,,Tunisia,-
18/19,2018,Esperance Tunis,-,Yassine Hamdi,Left Winger,04/05/1999,,Tunisia,-
18/19,2018,Esperance Tunis,9,Bilel Mejri,Right Winger,06/02/1996,,Tunisia,€400k
18/19,2018,Esperance Tunis,21,Tayeb Meziani,Right Winger,27/02/1996,,Algeria,€300k
18/19,2018,Esperance Tunis,-,Amanallah Lakoud,Right Winger,19/07/1998,,Tunisia,-
18/19,2018,Esperance Tunis,8,Anice Badri,Centre-Forward,18/09/1990,,"Tunisia, France",€1.75m
18/19,2018,Esperance Tunis,11,Taha Yassine Khenissi,Centre-Forward,06/01/1992,,Tunisia,€1.40m
18/19,2018,Esperance Tunis,14,Haythem Jouini,Centre-Forward,07/05/1993,,Tunisia,€550k
18/19,2018,Esperance Tunis,29,Junior Lokosa,Centre-Forward,23/08/1993,,Nigeria,€450k
18/19,2018,Esperance Tunis,16,Zied Berrima,Centre-Forward,09/04/2001,,Tunisia,€100k
17/18,2017,Esperance Tunis,-,Rami Jeridi,Goalkeeper,15/09/1984,,Tunisia,€750k
17/18,2017,Esperance Tunis,1,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€700k
17/18,2017,Esperance Tunis,23,Ali Jemal,Goalkeeper,09/06/1990,,Tunisia,€450k
17/18,2017,Esperance Tunis,16,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,€75k
17/18,2017,Esperance Tunis,-,Hamza Ghanmi,Goalkeeper,15/04/1998,,Tunisia,-
17/18,2017,Esperance Tunis,15,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€950k
17/18,2017,Esperance Tunis,5,Chamseddine Dhaouadi,Centre-Back,16/01/1987,,Tunisia,€700k
17/18,2017,Esperance Tunis,12,Khalil Chemmam,Centre-Back,24/07/1987,,Tunisia,€650k
17/18,2017,Esperance Tunis,2,Ali Machani,Centre-Back,12/07/1993,,Tunisia,€600k
17/18,2017,Esperance Tunis,-,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€400k
17/18,2017,Esperance Tunis,4,Montassar Talbi,Centre-Back,26/05/1998,,"Tunisia, France",€350k
17/18,2017,Esperance Tunis,-,Aymen Mahmoud,Centre-Back,24/04/1996,,Tunisia,€275k
17/18,2017,Esperance Tunis,-,Ferid Matri,Centre-Back,16/01/1994,,"Switzerland, Tunisia",€75k
17/18,2017,Esperance Tunis,3,Chams Deen Chaona,Centre-Back,24/10/1996,,Benin,€50k
17/18,2017,Esperance Tunis,-,Mohamed Aziz Boucetta,Centre-Back,30/11/1997,,Tunisia,-
17/18,2017,Esperance Tunis,26,Houcine Rabii,Left-Back,08/11/1991,,Tunisia,€275k
17/18,2017,Esperance Tunis,20,Ayman Ben Mohamed,Left-Back,08/12/1994,,"Tunisia, Ireland",€75k
17/18,2017,Esperance Tunis,24,Iheb Mbarki,Right-Back,14/02/1992,,Tunisia,€800k
17/18,2017,Esperance Tunis,22,Sameh Derbali,Right-Back,23/11/1986,,Tunisia,€225k
17/18,2017,Esperance Tunis,2,Malek Charfi,Right-Back,01/02/1997,,Tunisia,€50k
17/18,2017,Esperance Tunis,30,Franck Kom,Defensive Midfield,18/09/1991,,Cameroon,€800k
17/18,2017,Esperance Tunis,28,Mohamed Amine Meskini,Defensive Midfield,05/06/1997,,Tunisia,€100k
17/18,2017,Esperance Tunis,-,Ferjani Sassi,Central Midfield,18/03/1992,,Tunisia,€1.60m
17/18,2017,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,€900k
17/18,2017,Esperance Tunis,-,Mohamed Ali Ben Romdhane,Central Midfield,06/09/1999,,Tunisia,-
17/18,2017,Esperance Tunis,18,Saad Bguir,Attacking Midfield,22/03/1994,,Tunisia,€800k
17/18,2017,Esperance Tunis,21,Mohamed Ali Moncer,Attacking Midfield,28/04/1991,,Tunisia,€700k
17/18,2017,Esperance Tunis,11,Youcef Belaïli,Left Winger,14/03/1992,,Algeria,€700k
17/18,2017,Esperance Tunis,17,Maher Ben Seghaier,Left Winger,22/04/1996,,Tunisia,€550k
17/18,2017,Esperance Tunis,7,Adam Rejaibi,Left Winger,05/04/1994,,Tunisia,€450k
17/18,2017,Esperance Tunis,-,Änis Ben-Hatira,Right Winger,18/07/1988,,"Tunisia, Germany",€400k
17/18,2017,Esperance Tunis,9,Bilel Mejri,Right Winger,06/02/1996,,Tunisia,€200k
17/18,2017,Esperance Tunis,29,Taha Yassine Khenissi,Centre-Forward,06/01/1992,,Tunisia,€1.30m
17/18,2017,Esperance Tunis,8,Anice Badri,Centre-Forward,18/09/1990,,"Tunisia, France",€1.20m
17/18,2017,Esperance Tunis,-,Fakhreddine Ben Youssef,Centre-Forward,23/06/1991,,Tunisia,€1.00m
17/18,2017,Esperance Tunis,14,Haythem Jouini,Centre-Forward,07/05/1993,,Tunisia,€500k
17/18,2017,Esperance Tunis,-,Michael Eneramo,Centre-Forward,20/11/1985,,"Nigeria, Tunisia",€200k
16/17,2016,Esperance Tunis,1,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€750k
16/17,2016,Esperance Tunis,23,Ali Jemal,Goalkeeper,09/06/1990,,Tunisia,€250k
16/17,2016,Esperance Tunis,16,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,€75k
16/17,2016,Esperance Tunis,-,Sami Helal,Goalkeeper,,,Tunisia,€50k
16/17,2016,Esperance Tunis,15,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€700k
16/17,2016,Esperance Tunis,5,Chamseddine Dhaouadi,Centre-Back,16/01/1987,,Tunisia,€650k
16/17,2016,Esperance Tunis,2,Ali Machani,Centre-Back,12/07/1993,,Tunisia,€600k
16/17,2016,Esperance Tunis,27,Hicham Belkaroui,Centre-Back,24/08/1990,,Algeria,€550k
16/17,2016,Esperance Tunis,12,Khalil Chemmam,Centre-Back,24/07/1987,,Tunisia,€500k
16/17,2016,Esperance Tunis,4,Montassar Talbi,Centre-Back,26/05/1998,,"Tunisia, France",€150k
16/17,2016,Esperance Tunis,-,Malek Miladi,Centre-Back,24/12/1996,,Tunisia,€125k
16/17,2016,Esperance Tunis,3,Ferid Matri,Centre-Back,16/01/1994,,"Switzerland, Tunisia",€75k
16/17,2016,Esperance Tunis,26,Houcine Rabii,Left-Back,08/11/1991,,Tunisia,€250k
16/17,2016,Esperance Tunis,20,Ayman Ben Mohamed,Left-Back,08/12/1994,,"Tunisia, Ireland",€75k
16/17,2016,Esperance Tunis,24,Iheb Mbarki,Right-Back,14/02/1992,,Tunisia,€900k
16/17,2016,Esperance Tunis,-,Mohamed Amine Nefzi,Right-Back,08/08/1992,,Tunisia,€225k
16/17,2016,Esperance Tunis,-,Franck Kom,Defensive Midfield,18/09/1991,,Cameroon,€600k
16/17,2016,Esperance Tunis,6,Mondher Guesmi,Defensive Midfield,01/01/1992,,Tunisia,€100k
16/17,2016,Esperance Tunis,13,Ferjani Sassi,Central Midfield,18/03/1992,,Tunisia,€1.50m
16/17,2016,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,€750k
16/17,2016,Esperance Tunis,-,Chaker Reguiî,Central Midfield,25/05/1987,,Tunisia,€250k
16/17,2016,Esperance Tunis,-,Wassim Naghmouchi,Central Midfield,17/04/1996,,Tunisia,€150k
16/17,2016,Esperance Tunis,18,Saad Bguir,Attacking Midfield,22/03/1994,,Tunisia,€950k
16/17,2016,Esperance Tunis,21,Mohamed Ali Moncer,Attacking Midfield,28/04/1991,,Tunisia,€700k
16/17,2016,Esperance Tunis,10,Elyes Jelassi,Attacking Midfield,07/02/1994,,Tunisia,€250k
16/17,2016,Esperance Tunis,7,Adam Rejaibi,Left Winger,05/04/1994,,Tunisia,€700k
16/17,2016,Esperance Tunis,-,Maher Ben Seghaier,Left Winger,22/04/1996,,Tunisia,€350k
16/17,2016,Esperance Tunis,-,Zied Ounalli,Left Winger,08/02/1994,,Tunisia,€200k
16/17,2016,Esperance Tunis,-,Youssef Khemiri,Left Winger,12/06/1994,,Tunisia,€150k
16/17,2016,Esperance Tunis,-,Mohamed Ali Mhadhebi,Left Winger,07/08/1990,,Tunisia,€125k
16/17,2016,Esperance Tunis,-,Samuel Eduok,Right Winger,31/01/1994,,Nigeria,€1.25m
16/17,2016,Esperance Tunis,-,Khaled Gharsallaoui,Right Winger,29/07/1990,,Tunisia,€275k
16/17,2016,Esperance Tunis,7,Bernard Bulbwa,Right Winger,11/10/1996,,Nigeria,€150k
16/17,2016,Esperance Tunis,9,Bilel Mejri,Right Winger,06/02/1996,,Tunisia,€100k
16/17,2016,Esperance Tunis,29,Taha Yassine Khenissi,Centre-Forward,06/01/1992,,Tunisia,€1.00m
16/17,2016,Esperance Tunis,8,Anice Badri,Centre-Forward,18/09/1990,,"Tunisia, France",€900k
16/17,2016,Esperance Tunis,11,Fakhreddine Ben Youssef,Centre-Forward,23/06/1991,,Tunisia,€900k
16/17,2016,Esperance Tunis,-,Haythem Jouini,Centre-Forward,07/05/1993,,Tunisia,€400k
16/17,2016,Esperance Tunis,22,Mohamed Zaabia,Centre-Forward,20/03/1989,,Libya,€300k
15/16,2015,Esperance Tunis,1,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€700k
15/16,2015,Esperance Tunis,23,Ali Jemal,Goalkeeper,09/06/1990,,Tunisia,€200k
15/16,2015,Esperance Tunis,16,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,€75k
15/16,2015,Esperance Tunis,23,Sami Helal,Goalkeeper,19/10/1988,,Tunisia,€50k
15/16,2015,Esperance Tunis,-,Hamza Ben Cherifia,Goalkeeper,17/07/1996,,Tunisia,-
15/16,2015,Esperance Tunis,5,Chamseddine Dhaouadi,Centre-Back,16/01/1987,,Tunisia,€550k
15/16,2015,Esperance Tunis,-,Hicham Belkaroui,Centre-Back,24/08/1990,,Algeria,€500k
15/16,2015,Esperance Tunis,13,Ali Machani,Centre-Back,12/07/1993,,Tunisia,€500k
15/16,2015,Esperance Tunis,12,Khalil Chemmam,Centre-Back,24/07/1987,,Tunisia,€450k
15/16,2015,Esperance Tunis,30,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€450k
15/16,2015,Esperance Tunis,15,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€350k
15/16,2015,Esperance Tunis,6,Ichaka Diarra,Centre-Back,18/01/1995,,Mali,€75k
15/16,2015,Esperance Tunis,26,Houcine Rabii,Left-Back,08/11/1991,,Tunisia,€250k
15/16,2015,Esperance Tunis,2,Ali Abdi,Left-Back,20/12/1993,,Tunisia,€175k
15/16,2015,Esperance Tunis,24,Iheb Mbarki,Right-Back,14/02/1992,,Tunisia,€550k
15/16,2015,Esperance Tunis,17,Sameh Derbali,Right-Back,23/11/1986,,Tunisia,€300k
15/16,2015,Esperance Tunis,28,Mohamed Amine Nefzi,Right-Back,08/08/1992,,Tunisia,€150k
15/16,2015,Esperance Tunis,4,Hocine Ragued,Defensive Midfield,11/02/1983,,"Tunisia, France",€450k
15/16,2015,Esperance Tunis,6,Mondher Guesmi,Defensive Midfield,01/01/1992,,Tunisia,€200k
15/16,2015,Esperance Tunis,22,Mouez Aboud,Defensive Midfield,18/07/1996,,Tunisia,€175k
15/16,2015,Esperance Tunis,-,Ferjani Sassi,Central Midfield,18/03/1992,,Tunisia,€1.25m
15/16,2015,Esperance Tunis,20,Chaker Reguiî,Central Midfield,25/05/1987,,Tunisia,€350k
15/16,2015,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,€250k
15/16,2015,Esperance Tunis,18,Saad Bguir,Attacking Midfield,22/03/1994,,Tunisia,€700k
15/16,2015,Esperance Tunis,8,Idriss Mhirsi,Attacking Midfield,21/02/1994,,Tunisia,€650k
15/16,2015,Esperance Tunis,10,Elyes Jelassi,Attacking Midfield,07/02/1994,,Tunisia,€275k
15/16,2015,Esperance Tunis,19,Adam Rejaibi,Left Winger,05/04/1994,,Tunisia,€700k
15/16,2015,Esperance Tunis,-,Zied Ounalli,Left Winger,08/02/1994,,Tunisia,€175k
15/16,2015,Esperance Tunis,-,Youssef Khemiri,Left Winger,12/06/1994,,Tunisia,€75k
15/16,2015,Esperance Tunis,21,Samuel Eduok,Right Winger,31/01/1994,,Nigeria,€350k
15/16,2015,Esperance Tunis,7,Bernard Bulbwa,Right Winger,11/10/1996,,Nigeria,€150k
15/16,2015,Esperance Tunis,-,Abdoulaye Sissoko,Right Winger,18/07/1992,,Mali,€75k
15/16,2015,Esperance Tunis,-,Bilel Mejri,Right Winger,06/02/1996,,Tunisia,-
15/16,2015,Esperance Tunis,-,Anice Badri,Centre-Forward,18/09/1990,,"Tunisia, France",€800k
15/16,2015,Esperance Tunis,11,Fakhreddine Ben Youssef,Centre-Forward,23/06/1991,,Tunisia,€800k
15/16,2015,Esperance Tunis,29,Taha Yassine Khenissi,Centre-Forward,06/01/1992,,Tunisia,€600k
15/16,2015,Esperance Tunis,14,Haythem Jouini,Centre-Forward,07/05/1993,,Tunisia,€500k
15/16,2015,Esperance Tunis,22,Saliou Guindo,Centre-Forward,,,Mali,€50k
14/15,2014,Esperance Tunis,1,Moez Ben Cherifia,Goalkeeper,24/06/1991,,Tunisia,€900k
14/15,2014,Esperance Tunis,23,Sami Helal,Goalkeeper,19/10/1988,,Tunisia,€175k
14/15,2014,Esperance Tunis,16,Ali Jemal,Goalkeeper,09/06/1990,,Tunisia,€25k
14/15,2014,Esperance Tunis,-,Khalil Chemmam,Centre-Back,24/07/1987,,Tunisia,€900k
14/15,2014,Esperance Tunis,5,Chamseddine Dhaouadi,Centre-Back,16/01/1987,,Tunisia,€800k
14/15,2014,Esperance Tunis,30,Mohamed Ali Yaakoubi,Centre-Back,05/10/1990,,Tunisia,€550k
14/15,2014,Esperance Tunis,20,Mohamed Ben Mansour,Centre-Back,19/07/1988,,Tunisia,€500k
14/15,2014,Esperance Tunis,-,Ali Machani,Centre-Back,12/07/1993,,Tunisia,€350k
14/15,2014,Esperance Tunis,3,Arbi Jabeur,Centre-Back,,,Tunisia,€300k
14/15,2014,Esperance Tunis,-,Fousseny Coulibaly,Centre-Back,12/12/1992,,Cote d'Ivoire,€175k
14/15,2014,Esperance Tunis,-,Malek Miladi,Centre-Back,24/12/1996,,Tunisia,-
14/15,2014,Esperance Tunis,6,Hatem Bejaoui,Left-Back,10/05/1986,,"Tunisia, Saudi Arabia",€225k
14/15,2014,Esperance Tunis,2,Ali Abdi,Left-Back,20/12/1993,,Tunisia,€200k
14/15,2014,Esperance Tunis,-,Seifeddine Akremi,Left-Back,02/04/1990,,Tunisia,€150k
14/15,2014,Esperance Tunis,-,Houcine Rabii,Left-Back,08/11/1991,,Tunisia,-
14/15,2014,Esperance Tunis,26,Harrison Afful,Right-Back,,,Ghana,€1.10m
14/15,2014,Esperance Tunis,24,Iheb Mbarki,Right-Back,14/02/1992,,Tunisia,€600k
14/15,2014,Esperance Tunis,17,Sameh Derbali,Right-Back,23/11/1986,,Tunisia,€500k
14/15,2014,Esperance Tunis,28,Mohamed Amine Nefzi,Right-Back,08/08/1992,,Tunisia,€175k
14/15,2014,Esperance Tunis,-,Hamza Letifi,Right-Back,17/05/1995,,Tunisia,-
14/15,2014,Esperance Tunis,4,Hocine Ragued,Defensive Midfield,11/02/1983,,"Tunisia, France",€700k
14/15,2014,Esperance Tunis,-,Tarak Achour,Defensive Midfield,07/04/1982,,Tunisia,€150k
14/15,2014,Esperance Tunis,22,Mouez Aboud,Defensive Midfield,18/07/1996,,Tunisia,€150k
14/15,2014,Esperance Tunis,-,Chaker Reguiî,Central Midfield,25/05/1987,,Tunisia,€350k
14/15,2014,Esperance Tunis,12,Wassim Naghmouchi,Central Midfield,17/04/1996,,Tunisia,€175k
14/15,2014,Esperance Tunis,-,Radhouane Khalfaoui,Central Midfield,21/03/1994,,Tunisia,-
14/15,2014,Esperance Tunis,25,Ghaylen Chaalali,Central Midfield,28/02/1994,,Tunisia,-
14/15,2014,Esperance Tunis,10,Oussama Darragi,Attacking Midfield,03/04/1987,,"Tunisia, Algeria",€1.30m
14/15,2014,Esperance Tunis,8,Idriss Mhirsi,Attacking Midfield,21/02/1994,,Tunisia,€500k
14/15,2014,Esperance Tunis,-,Elyes Jelassi,Attacking Midfield,07/02/1994,,Tunisia,€125k
14/15,2014,Esperance Tunis,27,Chamseddine Samti,Attacking Midfield,12/05/1996,,Tunisia,€75k
14/15,2014,Esperance Tunis,-,Mohamed Ali Mhadhebi,Left Winger,07/08/1990,,Tunisia,€400k
14/15,2014,Esperance Tunis,19,Hassen Harbaoui,Left Winger,10/03/1987,,Tunisia,€300k
14/15,2014,Esperance Tunis,-,Youssef Khemiri,Left Winger,12/06/1994,,Tunisia,-
14/15,2014,Esperance Tunis,18,Khaled Gharsallaoui,Right Winger,29/07/1990,,Tunisia,€400k
14/15,2014,Esperance Tunis,-,Seifeddine Jerbi,Right Winger,15/06/1991,,Tunisia,€300k
14/15,2014,Esperance Tunis,11,Chedli Ghrab,Right Winger,15/05/1993,,Tunisia,€250k
14/15,2014,Esperance Tunis,-,Daouda Camara,Right Winger,12/03/1994,,Guinea,€50k
14/15,2014,Esperance Tunis,-,Bernard Bulbwa,Right Winger,11/10/1996,,Nigeria,-
14/15,2014,Esperance Tunis,21,Samuel Eduok,Right Winger,31/01/1994,,Nigeria,-
14/15,2014,Esperance Tunis,9,Ahmed Akaichi,Centre-Forward,23/02/1989,,Tunisia,€950k
14/15,2014,Esperance Tunis,15,Yannick N'Djeng,Centre-Forward,11/03/1990,,Cameroon,€850k
14/15,2014,Esperance Tunis,-,Fakhreddine Ben Youssef,Centre-Forward,23/06/1991,,Tunisia,€800k
